Ticker,Current PE Ratio (Annualised),Current PE Ratio (TTM),Forward PE Ratio,IHSG PE Ratio TTM (Median),Earnings Yield (TTM),Current Price to Sales(TTM),Current Price to Book Value,Current Price To Cashflow (TTM),Current Price To Free Cashflow (TTM),EV to EBIT (TTM),EV to EBITDA (TTM),PEG Ratio,PEG Ratio (3yr),PEG (Forward),Current EPS (TTM),Current EPS (Annualised),Revenue Per Share (TTM),Cash Per Share (Quarter),Current Book Value Per Share,Free Cashflow Per Share (TTM),Current Ratio (Quarter),Quick Ratio (Quarter),Debt to Equity Ratio (Quarter),LT Debt/Equity (Quarter),Total Liabilities/Equity (Quarter),Total Debt/Total Assets (Quarter),Financial Leverage (Quarter),Interest Coverage (TTM),Free cash flow (Quarter),Altman Z-Score (Modified),Return on Assets (TTM),Return on Equity (TTM),Return on Capital Employed (TTM),Return On Invested Capital (TTM),Days Sales Outstanding (Quarter),Days Inventory (Quarter),Days Payables Outstanding (Quarter),Cash Conversion Cycle (Quarter),Receivables Turnover (Quarter),Asset Turnover (TTM),Inventory Turnover (TTM),Gross Profit Margin (Quarter),Operating Profit Margin (Quarter),Net Profit Margin (Quarter),Revenue (Quarter YoY Growth),Gross Profit (Quarter YoY Growth),Net Income (Quarter YoY Growth),Dividend,Dividend (TTM),Payout Ratio,Dividend Yield,Latest Dividend Ex-Date,Piotroski F-Score,EPS Rating,Relative Strength Rating,Rank (Market Cap),Rank (Current PE Ratio TTM),Rank (Earnings Yield),Rank (P/S),Rank (P/B),Rank (Near 52 Weeks High),Revenue (TTM),Gross Profit (TTM),EBITDA (TTM),Net Income (TTM),Cash (Quarter),Total Assets (Quarter),Total Liabilities (Quarter),Working Capital (Quarter),Market Cap,Enterprise Value,Current Share Outstanding,Total Equity,Total Debt (Quarter),Net Debt (Quarter),Current Assets (Quarter),Current Liabilities (Quarter),EBIT (TTM),Operating Cash Flow (TTM),Capital expenditure (TTM),Free cash flow (TTM),Inventory (Quarter),Retained Earnings (Quarter),Beta,Earnings Yield Greenblatt (EBIT/EV),ROC Greenblatt,Acquirers Multiple (EV/EBIT),FCF Yield (TTM),NCAV,NCAV per Share,Net-Net Pass,Normalised EBIT (5Y),Normalised EBIT Margin,Normalised/Trailing EBIT,EPV per Share,Revenue CAGR 3Y,Revenue CAGR 5Y,EPS CAGR 3Y,Net Income CAGR 3Y,Gross Margin 5Y Avg,EBIT Margin 5Y Avg,ROE 5Y Avg,Revenue Volatility 5Y,Quarters of History,Years of Annual History,F: ROA Positive,F: CFO Positive,F: ROA Improving,F: Accruals,F: Leverage Falling,F: Current Ratio Improving,F: No Dilution,F: Gross Margin Improving,F: Asset Turnover Improving,F-Score Basis,52W High,52W Low,Pct From 52W High,1Y Price Change,Price CAGR 3Y,Price CAGR 5Y,Price Percentile 10Y,Max Drawdown 10Y,Months of Price History,Latest Filing Date,Quarters Stale,Statement Currency,FX Rate Applied,Share Count Source,Reported/Implied Shares,Data Source,Fetched At
TEBE,43.194934263020905,14.566398170997925,,12.888021878371392,0.06865115097505887,3.2981609083604977,1.387784644562037,,15.197681970345363,7.39206100197182,7.372305398543159,,-0.5636780368251744,,76.88928909206594,25.928966419537527,339.58318927403315,337.28614323215595,807.0416432323723,73.69544922609987,12.826387728505692,12.557512677408461,,,0.049131513386355234,,1.055731164515096,302.18017663762924,4753460000.0,15.91461680933772,0.09024363053491588,0.09527301315469681,0.1281656980367852,0.09555057410350834,22.973257505205957,13.223310110345716,20.682581217231704,15.513986398319968,15.888038512487292,0.398562923790597,27.602770936637835,0.13724984888639644,0.07531928701592078,0.09067012147977146,0.2889136316887548,0.8342144222380914,,156.0,156.0,1.6021,0.14050001,2026-04-09,6,,,0.5519,0.3424,0.7299,0.3099,0.4476,0.0575,436364374000.0,142730320000.0,135613142000.0,98802731000.0,433412670000.0,1094844372000.0,50951760000.0,467902480000.0,1439199920128,999781498880,1284999928.6857142,1037048454000.0,,-433412670000.0,507466757000.0,39564277000.0,135250710000.0,,-3238967000.0,94698647000.0,10637847000.0,598109724000.0,,0.13528026889026643,0.21749122813435678,7.39206100197182,0.06579950823758916,456514997000.0,355.2646088213555,False,240260424500.0,0.40079901141912416,1.776407861370931,1552.6113151543711,-0.14819038302414322,-0.14819038302414322,-0.25841699018540465,-0.25841699018540465,0.47216227884160444,0.42342786200941634,0.16340570775872668,0.17750970051413686,5,4,1,1,0,1,1,1,1,0,0,annual,4530.0,760.0,-0.7527593818984547,-0.02608695652173913,0.1354957921370652,0.1132567691495654,0.3067,-0.7995,82,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TECH,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0385,,,,,0.9404,,,,,,,,,62815002624,62815002624.0,1256300052.48,,,0.0,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,50.0,50.0,0.0,0.0,,,,,0,,,IDR,1.0,market_cap/price,,Yahoo Finance,2026-08-10T06:56:29
TELE,-0.9031785700323945,,,12.888021878371392,,,-0.013883983811463475,,,,,,,,,-9.964806848414478,,0.6899259559573193,-648.228932143312,,0.012586517404662392,0.010759445641712306,-0.8540651542173332,-0.0,-1.0202460100490467,43.172924310948034,-0.019782425393888702,,-311000000.0,,,,,,,,,,,,,0.0011364330665363232,-0.02622960835828191,-0.11127879269261319,,,,,,0.0,,2019-07-08,5,,,0.0417,,,,0.964,0.8703,,,,,5044000000.0,93752000000.0,4835105000000.0,-4762313000000.0,65798365184,4106105389056,7310929464.888889,-4739156000000.0,4047548000000.0,4042504000000.0,60705000000.0,4823018000000.0,,,,,8812000000.0,-6500928000000.0,0.205,,,,,-4774400000000.0,-653.0496598181255,False,-83296000000.0,-0.03453976763115894,,,0.05101395461809477,0.05101395461809477,,,0.008175374106391799,-0.04010748676618184,0.026184346392759357,0.21302783319827984,3,4,0,1,1,1,1,0,1,0,0,annual,10.0,9.0,-0.1,0.0,-0.43537838267138285,-0.40530891530835533,0.0048,-0.9976,120,2025-06-30,4.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TFAS,260.1812833625689,-15.011372409605313,,12.888021878371392,-0.06661616091544907,0.9351204945496614,1.9244324416175151,,-44.87644461716591,-26.44413094606378,-28.765363958703617,-0.13167504876854694,,,-12.92353521759712,0.745633957572791,207.45989541532526,1.3869680409067893,100.80894283664227,-4.322980611654607,4.352200306418085,2.4156342350856987,0.26791773884771336,,0.28118010192875403,0.2073625278112277,1.2920258142860415,-2.4632443197655665,-5716587602.0,8.825529215014537,-0.09922270885318484,-0.12819830120170295,-0.08061138381767585,-0.050891990580258735,29.360778616498425,95.51505762601838,0.00910099083885907,124.86673525167794,12.431550428805693,1.5928097424517502,3.8213870050639396,0.030554970816331208,0.006815871437476377,0.002827923816906926,0.3202411966077035,0.027209841022321032,1.1400316574776208,,,0.0,,,4,,,0.2706,0.871,0.0984,0.6246,0.3678,0.2029,345606659073.0,10557056344.0,-12724406956.0,-21529268686.0,2310544840.0,216979247340.0,47220609843.0,151769927830.0,323183869952,366022197248,1665896236.8659794,167937238514.0,44993365211.0,42682820371.0,197044647106.0,45274719276.0,-13841339615.0,,-188829155.0,-7201637133.0,87677485239.0,61994642635.0,-0.427,-0.037815574353327365,-0.08171092828425171,-26.44413094606378,-0.02228340521471447,149824037263.0,89.9359959806748,False,1982888594.0,0.0038303279509584332,-0.14325843084228088,,-0.2530948103385342,-0.2530948103385342,,,0.04384640848581775,-0.00024988802591006075,-0.024641767174442747,0.3363474217547278,5,4,0,0,0,1,1,1,1,0,0,annual,482.0,120.0,-0.5975103734439834,0.49230769230769234,-0.4191613440828259,-0.4799485510070166,0.013,-0.9864,84,2026-03-31,1.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TFCO,10.269837282489446,-126.70951374563477,,12.888021878371392,-0.007892067220836057,1.0588726123029797,0.6492776456055368,,-9.36261406522245,157.48105575475185,150.02471539263857,-0.5148607648656957,,,-5.997971087835404,74.00311992243886,717.7445059675772,113.72354129168673,1170.5315979132472,-81.17391090838933,6.201398198978817,3.3736308742452086,0.002787278917386737,,0.09128492933197996,0.0025541257305669424,1.09128492933198,21.76591292398026,-592118403404.0,12.8657539036347,-0.004695513230666315,-0.005124142824105067,0.004317897681895129,0.0034389564299107927,29.58407338998179,114.264544378841,30.478429317395012,113.37018845142777,12.33771952862995,0.561886473718411,3.194341709269434,0.11866783253267153,0.1001714100123413,0.10273028260663707,0.07092685037423598,2.2339085442218303,2.461044274342553,,,0.0,,2000-07-26,4,,,0.7123,0.957,0.2415,0.5895,0.7167,0.6036,3461736580588.0,26726830416.0,26200747100.0,-28928672740.0,548497326960.0,6160918161420.0,515354848096.0,1977985178708.0,3665538056192,3930759626752,4823076389.7263155,5645563313324.0,15735759600.0,-532761567360.0,2358264692608.0,380279513900.0,24960206216.0,,-32537743612.0,-391507973164.0,1075341983672.0,439233384128.0,0.66,0.0063499701294695305,0.004770552759711867,157.48105575475185,-0.10680777751103859,1842909844512.0,382.1025618498602,False,55919099962.0,0.016238129356956163,2.2403300468789684,199.73416116139782,-0.05790474423364855,-0.05790474423364855,,,0.023792944984790617,0.015231942713091026,0.01000166702415117,0.07722591212837047,5,4,0,1,0,1,1,0,1,0,0,annual,1165.0,498.0,-0.34763948497854075,0.5261044176706827,0.03777107043295369,0.025528556110398393,0.6128,-0.7982,121,2026-06-30,0.45,USD,17908.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TGKA,12.70320228747337,10.558880519242848,,12.888021878371392,0.09470700972300684,0.3338376886269353,2.00993204374823,,10.861443901277894,7.451292672045144,6.577544186746402,-0.7857709798682123,-2.074512950222635,,469.74676822611394,390.4527289855926,14857.519594028869,536.7903024682919,2467.7451237357877,456.66119947610605,1.8778336289279867,1.2325736640406864,0.0812289387745378,0.024774045422980437,1.162479054586461,0.03688635518999236,2.2021405572913864,33.50929459559276,236964000000.0,5.654962230488162,0.08644073739052387,0.19035465360984663,0.19718253742593322,0.1866112918598979,40.95968687703916,42.506802622285576,57.59515478681368,25.871334712511057,8.91120093509818,2.734015508721527,8.586860866562494,0.0954099833627638,0.027439244023953535,0.025428651328795012,0.09740904065656063,0.1007028289848244,-0.13437605599806904,315.0,315.0,0.6833,0.0635,2026-05-25,5,,,0.7508,0.4331,0.7263,0.853,0.3427,0.751,13646524000000.0,1287687000000.0,616708000000.0,431459000000.0,493038000000.0,4991385000000.0,2634882000000.0,1958036000000.0,4555724029952,4056424120320,918492747.9741936,2266606000000.0,184114000000.0,-308924000000.0,4188568000000.0,2230532000000.0,544392000000.0,,-52065000000.0,419440000000.0,1439273000000.0,2213078000000.0,-0.066,0.1342049016208528,0.2400513269380439,7.451292672045144,0.09206879021695687,1553686000000.0,1691.5604433750555,False,553073500000.0,0.04184755953707769,1.0159471483783744,4250.334865038789,0.002346836226793103,0.002346836226793103,-0.0508981181250745,-0.0508981181250745,0.09716280391164032,0.040492631688229294,0.20204818717085127,0.03626863658354228,5,4,1,1,0,1,1,0,1,0,0,annual,6450.0,4460.0,-0.2310077519379845,-0.17333333333333334,-0.09872472104901642,-0.07182506559299917,0.4184,-0.5349,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TGRA,-15.651811234408761,-2.832274911102084,,12.888021878371392,-0.3530730707249332,,0.2933054336218799,,-75.17363365587434,-7.954676535616322,-7.974732220814223,,,,-9.532972909573196,-1.7250399711340443,0.0,0.014051031539769578,92.05421006556445,-0.35916848350844777,0.24213286639940684,0.24213286639940684,0.03477858366817805,,0.6061252510940194,0.01956564757303896,1.7775329714157884,-9.038084595182116,-290706477.0,0.2741283954726035,-0.05825953823332009,-0.1035582501091852,-0.07004685181396704,-0.0975917467319069,,,,,,0.0,,,,,,,,,,0.0,,,2,,,0.0535,0.7978,0.0411,,0.9061,0.8504,0.0,0.0,-27467709089.0,-26215676360.0,38640338.0,449980846999.0,153440053299.0,-43091414358.0,74250002432,219047624704,2750000090.0740743,253149085972.0,8804166667.0,8765526329.0,13767383771.0,56858798129.0,-27536961902.0,,,-987713362.0,,-57800025130.0,0.045,-0.12571221413247835,-0.06312726273560013,-7.954676535616322,-0.013302536426238807,-139672669528.0,-50.790059982957224,False,797644174.0,0.10828262416356495,-0.02896630996689825,,,,,,0.506339046277969,0.27021056345234307,-0.0053609288460740295,1.1681413548865105,4,4,0,0,0,1,0,0,1,,0,annual,31.0,27.0,-0.12903225806451613,0.0,-0.185674715021528,-0.21744442929103547,0.0193,-0.9888,111,2025-09-30,3.44,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TGUK,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2995,,,,,0.7186,,,,,,,,,360716632064,404957265920,3571451802.6138616,,,0.0,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,137.0,101.0,-0.26277372262773724,-0.26277372262773724,-0.053200243719968454,,0.5862,-0.5868,38,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TIFA,15.832398310033499,17.244055112130997,,12.888021878371392,0.05799099999955992,7.240297799800231,0.9781204918817238,,-7.71970150975217,27.91868862695135,25.6305516475315,0.25003233792911816,3.2975932015249985,,19.600957999851254,21.348629145200228,46.683162674514,22.453884686632883,345.5606980994235,-43.78407631085351,3.698991238835759,3.698991238835759,0.5599261532072796,0.21132136052621048,0.613084725968063,0.34711515408544347,1.613084725968063,,-125067939000.0,6.88971493873975,0.03516379798974404,0.05672218544428259,0.042683881008223554,0.029617310466341966,,,65.04793344028576,,,0.0837488301246004,,0.5619950572430301,0.39384299891937663,0.4430821992178884,0.0009535527501208024,-0.06675308792614126,0.6896729940996482,4.0,4.0,0.204,0.0119,2026-06-23,4,,,0.5155,0.3057,0.3739,0.1805,0.5759,0.3661,165828533000.0,88248873000.0,70271403000.0,69626776000.0,79760979000.0,1980069844000.0,752564672000.0,1264952291000.0,1200647962624,1801094823936,3552212907.1715975,1227505172000.0,687312249000.0,607551270000.0,1733628244000.0,468675953000.0,64512157000.0,,-8516061000.0,-155530361000.0,,466055217000.0,-0.085,0.03581830125913036,0.04506194043127726,27.91868862695135,-0.12953868731021748,981063572000.0,276.1837754767799,False,77479959000.0,0.4754164073609237,1.201013306685746,,0.06416736720804983,0.06416736720804983,0.052292851356426695,0.052292851356426695,0.587122820048325,0.47723025333618463,0.05285771055621554,0.08784674859336196,5,4,1,0,1,0,0,1,1,0,0,annual,640.0,200.0,-0.471875,-0.252212389380531,-0.1365196366078837,-0.13550251919539458,0.3801,-0.715,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TINS,5.951144613500854,8.006792382163288,20.765319775220767,12.888021878371392,0.12489395906252015,1.6525293888701,2.7397998145574607,,6.234640061156136,5.279237534622995,5.230445998073798,0.008528699856502765,0.995184758094583,,484.5885611625782,651.9754185098737,2347.915883452403,602.0517716401566,1416.1618594848717,622.329430719454,2.6169989727791956,1.8060707764979755,0.11274009161083523,0.05116540617701871,0.5595179357146487,0.07228995427432947,1.5595540589637615,49.97006378660481,1293960000000.0,6.8357894309180836,0.21941172472482465,0.3421844458788398,0.37722960754029433,0.31379829261381936,32.93026047570559,92.21529376439648,24.481051564630928,100.66450267547113,11.084030151212438,1.0630879776880808,3.9581286910233033,0.3934735889468275,0.320336095173279,0.24500894913645072,1.3617364478247689,4.0977193331102,9.388057402510718,88.19,88.19,0.17639999,0.0228,2026-06-24,5,,,0.9219,0.5621,0.8676,0.4712,0.2582,0.8107,17486698000000.0,5750320000000.0,4870725000000.0,3609096000000.0,4483933000000.0,16448966000000.0,5901361000000.0,5912505000000.0,28897282359296,25476064083968,7447753185.385567,10547224000000.0,1189095000000.0,-3294838000000.0,9568973000000.0,3656468000000.0,4825709000000.0,,-246554000000.0,4634956000000.0,2965133000000.0,3177450000000.0,0.886,0.18942129302606056,0.5808113675466221,5.279237534622995,0.160394183175117,3667612000000.0,492.44542732656754,False,1724335500000.0,0.1538956288177756,0.35732272708528423,2030.2676248824678,-0.026038435510126523,-0.026038435510126523,0.08045533572573382,0.08045533572573382,0.22063009726006516,0.1445329515914976,0.1520662186018653,0.14061810150514467,5,4,1,1,0,0,1,1,1,0,0,annual,4720.0,985.0,-0.17796610169491525,2.88,0.7782557088623909,0.1953275251818698,0.8274,-0.7432,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TIRA,,,,12.888021878371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-23,,,,0.2235,,,,,0.0272,,,,,,,,,258720006144,390250987520,588000013.9636364,,,0.0,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,0,0,,,,,,,,,,annual,2140.0,416.0,-0.794392523364486,-0.7843137254901961,0.027169734151935687,0.054161607627902564,0.1304,-0.7963,121,,,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TIRT,37.80758100348784,-170.21539745577687,,12.888021878371392,-0.005874909173594632,8.956692848555429,-0.9956753204631779,,-3.709648176456979,39.30042599358567,39.29355043574136,-1.4240670310261778,,,-3.466196412420833,15.605335870220607,65.87252794932647,45.05786753937882,-592.5626435387975,-159.04473198951683,16.369436674450338,16.049101365410657,-1.6356713248627908,-1.6356713248627908,-1.6523883625682256,2.50720493913123,-0.6523883625682255,5.689652950899229,11604190722.0,-7.183950692613246,-0.008966288195398594,0.005849502074110898,0.10152032872591182,0.09574225419501523,45.32243593014803,30.964573873546776,35.452065667860836,40.83494413583398,8.053406497447451,0.17039775000534532,11.787664234960511,0.347922143326115,0.2858320420826907,0.1495328494337404,,2.7446490205736755,1.1952765828243368,,,0.0,,2005-07-20,5,,,0.3968,0.965,0.3309,0.1629,0.9875,0.4916,66648161094.0,39647018046.0,38988815510.0,-3507010040.0,45588413073.0,391132870545.0,990672796434.0,109902489803.0,596947107840,1532008988672,1011774759.0508474,-599539925889.0,980650264887.0,935061851814.0,117053206653.0,7150716850.0,38981994468.0,,,-160917445387.0,2290627092.0,-1087194975603.0,1.465,0.0254450168088054,0.11519714991284227,39.30042599358567,-0.26956734235511326,-873619589781.0,-863.4526429583481,False,-17286873629.0,-36.48901862692848,-0.4434579057567373,,1.4535924250513688,1.4535924250513688,,,-29.413184464200498,-83.10167620778125,0.06468665724383207,1.58560136938948,5,4,0,0,1,1,1,0,1,,1,annual,1000.0,44.0,-0.41,12.409090909090908,1.276638114962505,0.590321035976993,0.5838,-0.95,120,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TKIM,1.7189423063489893,3.8272604481819843,,12.888021878371392,0.2612834986119164,1.2313315127094715,0.3874348043236587,,-8.31762825996785,3.025506517961571,3.017790305981287,0.04599508808168233,-0.2410081422781727,,1868.1770150752022,4159.534600778141,5806.722175303425,402.50703089801584,18454.717852418264,-859.620047509509,1.3531822385915073,0.8209097890894677,0.23330563406797686,0.13312821746811676,0.30246101634900824,0.1791267693538861,1.3024610163490082,10.354810091488773,-802690284000.0,6.242129062910291,0.07772234246324884,0.10123032115770877,0.1011020315797338,0.09085745395258531,37.674685380079886,110.81589034320739,48.81538398129994,99.67519174198733,9.688203002034626,0.24157884710925362,3.2937514545031417,0.15945334561770147,0.07192722260922975,0.6770596915425121,0.04610188881793143,0.06079481749096798,0.832101993453123,30.0,30.0,0.0185,0.0046,2026-07-02,5,,,0.9048,0.7229,0.9624,0.5463,0.8576,0.5669,18077624576000.0,2870240516000.0,6705704324000.0,5816052792000.0,1253094392000.0,74831156752000.0,17377493408000.0,3063575284000.0,22259548815360,20236409503744,3113223610.5398602,57453663344000.0,13404263356000.0,12151168964000.0,11737780692000.0,8674205408000.0,6688602184000.0,,-1491843848000.0,-2676189428000.0,4617040560000.0,43645180612000.0,0.371,0.33052316829042827,0.1030540016897084,3.025506517961571,-0.12022658007126001,-5639712716000.0,-1811.5347374684802,False,6029220670000.0,0.3270334471599759,0.9014171427959453,8052.972565481219,-0.0486329207435624,-0.0486329207435624,-0.1588021222853352,-0.1588021222853352,0.1441705799311076,0.34182393302283065,0.10220733824826972,0.06364225329009411,5,4,1,1,0,0,1,0,1,1,0,annual,11300.0,4400.0,-0.3672566371681416,-0.023890784982935155,-0.022279167507329167,-0.03055335218385924,0.4133,-0.7572,121,2026-06-30,0.45,USD,17908.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TLDN,5.053436281820507,6.287957618149671,,12.888021878371392,0.1590341507890547,1.3081308613213363,1.9814692692099503,,7.272431519830671,5.2655927286348145,5.171726202808438,0.09629385641190576,0.25705927668105694,,89.85429519581591,111.8051101252746,431.91397489796736,19.929522092210412,285.141944303419,77.69065937016279,1.2428381752379798,0.49617821415308705,0.2132953852517843,0.06227395222866669,0.7181582558781109,0.12414093160898705,1.718171295214793,33.60686077395622,167181117000.0,4.618663810206663,0.1834050443172019,0.31512128254341326,0.31787548918114583,0.29635087520419034,3.6350776614678253,118.72442210985903,73.78330898378663,48.57619078754023,100.41050948347961,0.8815961611490022,3.074346402480319,0.4545619188312328,0.34967648351336117,0.26865624147707834,0.051807580015998646,0.5534663057857957,0.6529967593417755,85.15,85.15,0.6437,0.1468,2026-04-27,6,,,0.7925,0.6401,0.8712,0.5256,0.3505,0.5335,5591787371000.0,2056017239000.0,1554300910000.0,1163301357000.0,258018162000.0,6342799138000.0,2651152175000.0,374046263000.0,7314789629952,8038418743296,12946530318.499115,3691598827000.0,787400994000.0,529382832000.0,1914357059000.0,1540310796000.0,1526593331000.0,,-810940195000.0,1005824477000.0,1150088399000.0,2242076379000.0,-0.058,0.18991214314048654,0.33592328049999437,5.2655927286348145,0.13750559180559788,-736795116000.0,-56.91062376358891,False,985578085000.0,0.23984192462519488,0.6456061774843428,436.80860458256234,0.14482874740536467,0.14482874740536467,0.24461119238078988,0.24461119238078988,0.34437054109325876,0.2496239195305232,0.2629101503816807,0.15647940971149213,5,4,1,1,1,1,0,0,1,0,1,annual,925.0,416.0,-0.3891891891891892,-0.096,0.07093605152335791,,0.4276,-0.3698,53,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TLKM,10.479818236330626,15.361918689370842,10.225575427980544,12.888021878371392,0.06509603521674126,1.759244431235162,2.224325545905876,,6.492307109261507,8.60294220509757,4.1369629957101575,0.7122469482100575,-2.7809775200517763,,173.80641402869915,254.77541115587766,1517.697002528181,553.6465665502726,1200.3638608181427,411.2559611037423,0.7906758631469939,0.7829773930713769,0.6835371367243288,0.2334260096507314,1.4217420330761494,0.26687056851663055,2.5613058064952297,7.717672413793103,11206000000000.0,1.9989176198869305,0.05653162293334917,0.1447947740697861,0.17839973297331227,0.15764979547312444,28.723599080312265,5.80358764301136,98.27801206642587,-63.75082534310225,12.70732121623917,0.49364043987369965,62.892131979695435,0.6808653622476672,0.28731680839515106,0.16229419214763888,0.06390760346487007,0.09384602607756831,0.21568247821878025,223.17,223.17,1.2516,0.08229999,2026-06-18,5,,,0.9925,0.328,0.6637,0.4457,0.3005,0.6308,149616000000000.0,100057000000000.0,74468000000000.0,17134000000000.0,54579000000000.0,303087000000000.0,168239000000000.0,-21426000000000.0,263211114823680,308071360364544,98580941881.52809,118333000000000.0,80885000000000.0,26306000000000.0,80932000000000.0,102358000000000.0,35810000000000.0,,-25589000000000.0,40542000000000.0,788000000000.0,86478000000000.0,0.112,0.11623930234094354,0.16119376111273662,8.60294220509757,0.1540284498515889,-87307000000000.0,-885.6377138790497,False,41674000000000.0,0.2810853832093403,1.1637531415805642,2336.2840606353816,-0.0012778871708397643,-0.0012778871708397643,-0.05523927676008267,-0.05523927676008267,0.6852810138290828,0.2803274592459002,0.16393286840765625,0.008940868367980472,5,4,1,1,0,1,0,1,1,0,0,annual,3990.0,2350.0,-0.3308270676691729,-0.10702341137123746,-0.08540544506331504,-0.06815102261961803,0.1368,-0.4989,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
TMAS,6.239802009852218,9.795774014334123,,12.888021878371392,0.10208483765925014,1.4594295740619838,2.1943504568896968,,-13.49924340524086,9.604511578767022,9.444559790933463,0.08936975619719359,-0.3439541863465198,,12.760604707406268,20.032686902987244,85.64990200389832,6.706676068423258,56.96446509149535,-9.25977821479023,1.1679367927226512,0.9392096552356949,0.5993213775936069,0.4504025924956413,0.8169429641080856,0.32375213527558644,1.8511735129822344,9.785275610912382,-46518000000.0,4.132013679584157,0.12100967769261503,0.22400991015908608,0.18264475524616158,0.16918513446976235,34.39802542163401,22.282711806470154,36.46786691396951,20.212870314134655,10.611074197603212,0.8122238149012053,16.38041200595774,0.2483781363052487,0.21479178575456034,0.1845839668485228,0.4842206720354602,0.7195995818133685,1.096094968942271,4.0,4.0,0.33330002,0.0323,2026-06-11,4,,,0.7882,0.4586,0.619,0.5,0.3067,0.5377,4870812000000.0,1032603000000.0,923572000000.0,725681000000.0,381401000000.0,5996884000000.0,2646490000000.0,172041000000.0,7108607082496,8722730975232,56868856659.968,3239504000000.0,1941504000000.0,1560103000000.0,1196480000000.0,1024439000000.0,908191000000.0,,-1510252000000.0,-526593000000.0,234317000000.0,3018375000000.0,-0.156,0.10411773589931732,0.18919053479665462,9.604511578767022,-0.07407822571832184,-1450010000000.0,-25.49743541829835,False,918826500000.0,0.21139948265219094,1.011710642364877,66.30138421206127,-0.03758032352222551,-0.03758032352222551,-0.28479880179348305,-0.28479880179348305,0.23295910142842374,0.21247037378385525,0.278578237363045,0.05294651662966657,5,4,1,1,0,1,0,0,1,0,0,annual,204.0,105.0,-0.3872549019607843,-0.015748031496062992,-0.06919343378939391,0.3165719104752345,0.3599,-0.7857,121,2026-06-30,0.45,IDR,1.0,market_cap/price,1.0,Yahoo Finance,2026-08-10T06:56:29
