Ticker,Period Type,Period End,TotalRevenue,CostOfRevenue,GrossProfit,OperatingIncome,EBIT,EBITDA,NetIncome,PretaxIncome,TaxProvision,InterestExpense,DilutedAverageShares,TotalAssets,TotalLiabilitiesNetMinorityInterest,StockholdersEquity,CashAndCashEquivalents,TotalDebt,LongTermDebt,CurrentAssets,CurrentLiabilities,WorkingCapital,Inventory,AccountsReceivable,AccountsPayable,RetainedEarnings,InvestedCapital,OperatingCashFlow,CapitalExpenditure,FreeCashFlow
MPMX,quarterly,2026-06-30,3716596000000.0,3390346000000.0,326250000000.0,94502000000.0,209740000000.0,232822000000.0,163011000000.0,202772000000.0,39942000000.0,6968000000.0,,7868387000000.0,2301552000000.0,5566783000000.0,1451680000000.0,50956000000.0,,3589191000000.0,2230956000000.0,1358235000000.0,416733000000.0,194524000000.0,866937000000.0,2187627000000.0,5603901000000.0,,-78054000000.0,513510000000.0
MPPA,quarterly,2025-03-31,,,,,,,,,,,11152500000.0,,,,,,,,,,,,,,,,,
MPPA,quarterly,2025-06-30,1580045000000.0,1286214000000.0,293831000000.0,-8729000000.0,-1400000000.0,74649000000.0,-36547000000.0,-31993000000.0,4543000000.0,30593000000.0,,3283647000000.0,3190732000000.0,91406000000.0,240178000000.0,1414159000000.0,245000000000.0,1664465000000.0,2138079000000.0,-473614000000.0,1085349000000.0,27028000000.0,1045857000000.0,-2859571000000.0,691406000000.0,,-6669000000.0,29492000000.0
MPPA,quarterly,2025-09-30,1700536000000.0,1388374000000.0,312162000000.0,-22612000000.0,-1330000000.0,77793000000.0,-32970000000.0,-31188000000.0,1727000000.0,29858000000.0,,3181680000000.0,3121680000000.0,58436000000.0,200971000000.0,1397443000000.0,245000000000.0,1586546000000.0,2088905000000.0,-502359000000.0,1054367000000.0,25750000000.0,1009036000000.0,-2892541000000.0,658436000000.0,,-15831000000.0,35850000000.0
MPPA,quarterly,2025-12-31,1779293000000.0,1442147000000.0,337146000000.0,-2970000000.0,22345000000.0,101902000000.0,-60391000000.0,-7249000000.0,53183000000.0,29594000000.0,,3592857000000.0,3595100000000.0,-4156000000.0,248971000000.0,1557490000000.0,245000000000.0,2084731000000.0,2577174000000.0,-492443000000.0,1413636000000.0,36335000000.0,1303238000000.0,-2955133000000.0,790844000000.0,,-16352000000.0,-54766000000.0
MPPA,quarterly,2026-03-31,2202778000000.0,1848456000000.0,354322000000.0,2779000000.0,35907000000.0,120344000000.0,1822000000.0,5106000000.0,3459000000.0,30801000000.0,12966640084.0,3206641000000.0,3207237000000.0,-2334000000.0,248605000000.0,1484559000000.0,245000000000.0,1770289000000.0,2262610000000.0,-492321000000.0,1074609000000.0,23490000000.0,978117000000.0,-2953311000000.0,792666000000.0,,-15833000000.0,78743000000.0
MPPA,quarterly,2026-06-30,1802040000000.0,1457004000000.0,345036000000.0,-59149000000.0,-15257000000.0,63794000000.0,-35949000000.0,-42532000000.0,-7820000000.0,27275000000.0,,3096224000000.0,3132123000000.0,-37384000000.0,249981000000.0,1309942000000.0,266000000000.0,1646119000000.0,2178990000000.0,-532871000000.0,1007683000000.0,69538000000.0,1028621000000.0,-2989260000000.0,605866000000.0,,-8500000000.0,261593000000.0
MPRO,quarterly,2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,-28993000.0,
MPRO,quarterly,2025-03-31,479872000.0,477023000.0,2849000.0,-6567308000.0,-6545141000.0,-6402250000.0,-11485872000.0,-11485872000.0,0.0,4940731000.0,9942500000.0,1677085380000.0,440983091000.0,855445899000.0,10087248000.0,249801030000.0,,13444951000.0,439650333000.0,-426205382000.0,,2168180000.0,6819413000.0,-161490364000.0,1105246929000.0,,-128703000.0,-16245441000.0
MPRO,quarterly,2025-06-30,1579911000.0,1115476000.0,464435000.0,-4403185000.0,-4138276000.0,-3993063000.0,-9102938000.0,-9103478000.0,0.0,4965202000.0,,1678524512000.0,451525701000.0,846342961000.0,12135147000.0,249801000000.0,,15308337000.0,450192943000.0,-434884606000.0,,1846125000.0,6828553000.0,-170593302000.0,1096143961000.0,,-34718000.0,-4073762000.0
MPRO,quarterly,2025-12-31,1038393000.0,701257000.0,337136000.0,-1984658000.0,-2191380000.0,-2056954000.0,-7085654000.0,-7085654000.0,0.0,4894274000.0,,1675305915000.0,489744146000.0,804927522000.0,11271088000.0,249801000000.0,,13478976000.0,488813280000.0,-475334304000.0,,1251477000.0,33819000.0,-211965037000.0,1054728522000.0,,-23552000.0,-2651690000.0
MPRO,quarterly,2026-03-31,1097934000.0,774888000.0,323046000.0,-3968413000.0,-3844771000.0,-3728783000.0,-8716541000.0,-8716541000.0,0.0,4871770000.0,9942500000.0,1672480458000.0,495635230000.0,796210981000.0,8170101000.0,249801000000.0,,10421978000.0,494704364000.0,-484282386000.0,,1111282000.0,26949000.0,-220681578000.0,1046011981000.0,,-1377000.0,-3487650000.0
MPRO,quarterly,2026-06-30,2055958000.0,1327075000.0,728883000.0,-2804766000.0,-2568495000.0,-2416322000.0,-7493865000.0,-7494396000.0,0.0,4925901000.0,,1668369712000.0,499018880000.0,788717116000.0,5008099000.0,249801000000.0,,7213887000.0,498088014000.0,-490874127000.0,,969265000.0,10000000.0,-228175443000.0,1038518116000.0,,,-23082152000.0
MRAT,quarterly,2025-03-31,85376886474.0,48322773653.0,37054112821.0,524697286.0,4265149939.0,4953025408.0,266597402.0,903972739.0,629872311.0,3361177200.0,428000000.0,813817085482.0,239911846127.0,573826207780.0,115594975366.0,131690838462.0,13750000000.0,521875130006.0,192573965602.0,329301164404.0,224453784209.0,143092017977.0,22052989951.0,241835175432.0,705126683422.0,,-389252512.0,-156238386.0
MRAT,quarterly,2025-06-30,104606890073.0,66327747356.0,38279142717.0,2743315878.0,3775651927.0,4388441321.0,123109362.0,391105021.0,268475938.0,3384546906.0,,817088933663.0,243080586207.0,573929796160.0,116666720055.0,130139586616.0,10000000000.0,524055872197.0,199084977265.0,324970894932.0,232286273570.0,135031686541.0,15821474987.0,241958284794.0,702231881720.0,,-962957628.0,4025762871.0
MRAT,quarterly,2025-09-30,69173688916.0,27260273506.0,41913415410.0,-447774908.0,3797997571.0,4132997585.0,43277979.0,312173648.0,283430622.0,3485823923.0,,880316849204.0,248875005202.0,573927827659.0,174291802638.0,127331425442.0,6250000000.0,586600530269.0,209655156660.0,376945373609.0,231274413821.0,138686771221.0,24449830174.0,242001562773.0,699610768011.0,,-34749283.0,4611396679.0
MRAT,quarterly,2025-12-31,164359990492.0,112335243321.0,52024747171.0,564284911.0,4097158901.0,5318095009.0,-17095993.0,223805489.0,353680970.0,3873353412.0,,878777664407.0,247130467731.0,574245948155.0,175039164264.0,124642567105.0,2500000000.0,579311729337.0,207805188412.0,371506540925.0,229171229932.0,127048710375.0,17795861217.0,241984466780.0,697421713102.0,,-450265246.0,5984679186.0
MRAT,quarterly,2026-03-31,123731130216.0,80801184961.0,42929945255.0,2979929363.0,5154807613.0,5891506567.0,1118842899.0,1783730729.0,982681699.0,3371076884.0,428000000.0,863485872970.0,231020515208.0,575381903110.0,172250367766.0,121088214611.0,0.0,564107742318.0,196361713278.0,367746029040.0,225661172694.0,116283091335.0,13458374839.0,243103309679.0,695182000755.0,,-333027994.0,1769982378.0
MREI,quarterly,2024-12-31,503621765352.0,,,,,,-18824229295.0,-13813327774.0,5010901521.0,,,4965831523631.0,3512629661409.0,1453201862222.0,530065802010.0,,,,,,,931762189589.0,333879373292.0,941118795096.0,1453201862222.0,,-53104790.0,-20887408000.0
MREI,quarterly,2025-03-31,582438333387.0,,,,,,50819465878.0,42775145822.0,-8044320056.0,,517791681.0,5231416763534.0,3728273909950.0,1503142853584.0,424076201692.0,,,,,,,1179153348201.0,459521275684.0,991938260974.0,1503142853584.0,,-694677150.0,-82747488088.0
MREI,quarterly,2025-06-30,657365768297.0,,,,,,18776294715.0,23088338600.0,4312043885.0,,,5202579685978.0,3646551722114.0,1556027963864.0,504531415050.0,,,,,,,1122794193333.0,349920516405.0,1002947680474.0,1556027963864.0,,-798823188.0,21259533616.0
MREI,quarterly,2025-09-30,730090882591.0,,,,,,41327446112.0,26171597808.0,-15155848304.0,,,5445113595029.0,3809030904296.0,1636082690733.0,488193478731.0,,,,,,,1216371798622.0,297754253884.0,1044275126586.0,1636082690733.0,,-121673599.0,50738470891.0
MSIN,quarterly,2024-12-31,,,,,,,,,,,,,,,,,,,,,827330000000.0,,,,,,,
MSIN,quarterly,2025-03-31,903799000000.0,663156000000.0,240643000000.0,119823000000.0,124421000000.0,191459000000.0,107064000000.0,123743000000.0,16382000000.0,678000000.0,60676178205.0,7699083000000.0,906723000000.0,6672573000000.0,552049000000.0,198104000000.0,162362000000.0,2870420000000.0,523723000000.0,2346697000000.0,809520000000.0,1244260000000.0,270943000000.0,2019755000000.0,6867846000000.0,,-51725000000.0,-7787000000.0
MSIN,quarterly,2025-06-30,887731000000.0,546513000000.0,341218000000.0,206992000000.0,212046000000.0,279034000000.0,194089000000.0,210722000000.0,16394000000.0,1324000000.0,,7923493000000.0,936805000000.0,6866662000000.0,554333000000.0,189923000000.0,153733000000.0,3096839000000.0,548181000000.0,2548658000000.0,762101000000.0,1483431000000.0,290521000000.0,2212844000000.0,7053938000000.0,,-9750000000.0,9656000000.0
MSIN,quarterly,2025-12-31,937189000000.0,682643000000.0,254546000000.0,207217000000.0,607419000000.0,678508000000.0,571543000000.0,604148000000.0,25405000000.0,3271000000.0,,8432307000000.0,1580242000000.0,6602435000000.0,689148000000.0,275556000000.0,242162000000.0,2794001000000.0,1111127000000.0,1682874000000.0,,1424525000000.0,733443000000.0,2534524000000.0,6877991000000.0,,-636353000000.0,-467620000000.0
MSIN,quarterly,2026-03-31,1065041000000.0,788525000000.0,276516000000.0,159085000000.0,168493000000.0,227475000000.0,162477000000.0,165168000000.0,2211000000.0,3325000000.0,60676178205.0,8414127000000.0,1411493000000.0,6752524000000.0,668868000000.0,267385000000.0,237235000000.0,2869023000000.0,932136000000.0,1936887000000.0,,1173217000000.0,455396000000.0,2697001000000.0,7019909000000.0,,-20354000000.0,-12154000000.0
MSIN,quarterly,2026-06-30,937682000000.0,685270000000.0,252412000000.0,139239000000.0,141590000000.0,167661000000.0,121870000000.0,138391000000.0,22312000000.0,3199000000.0,,8598549000000.0,1511329000000.0,6842901000000.0,795098000000.0,259041000000.0,232057000000.0,3096452000000.0,1042070000000.0,2054382000000.0,,1367921000000.0,611051000000.0,2817871000000.0,7101942000000.0,,-68084000000.0,159849000000.0
MSJA,quarterly,2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,-4321809272.0,
MSJA,quarterly,2025-03-31,280350581676.0,239514181324.0,40836400352.0,15895982476.0,5689962564.0,7796659684.0,5609824264.0,5177363972.0,346054192.0,512598592.0,5882352900.0,1979290349564.0,409922053244.0,1524954038740.0,378165116340.0,235081897600.0,1783815880.0,747710127340.0,264644334460.0,483065792880.0,140958738976.0,180922536212.0,66824292964.0,172997118008.0,1654902222996.0,,-27889292420.0,13863281212.0
MSJA,quarterly,2025-06-30,283801489092.0,228991440524.0,54810048568.0,30550582392.0,49699785872.0,51757128544.0,33950058032.0,42210552824.0,7592992000.0,7489233048.0,,1939607493032.0,457419871436.0,1436109549644.0,294401413372.0,265182469860.0,1439821108.0,670528885840.0,319089543344.0,351439342496.0,144238947336.0,176985265424.0,87086192116.0,131774782348.0,1606046745600.0,,-49624787168.0,12736599392.0
MSJA,quarterly,2025-12-31,299850602876.0,240341781636.0,59508821240.0,18337612920.0,50001696844.0,51703010568.0,40299034996.0,46952698672.0,3258736668.0,3048998172.0,,1939968930196.0,390760851404.0,1498137525060.0,338996380580.0,219376760680.0,24277696520.0,703148469012.0,241042342596.0,462106126416.0,150241780568.0,188366712732.0,76390012336.0,193847635212.0,1642779688924.0,,,19615635248.0
MSJA,quarterly,2026-03-31,273108908820.0,229195394736.0,43913514084.0,18443108948.0,27876953808.0,29390054452.0,19711460956.0,24539278676.0,2906951916.0,3337675132.0,5882352900.0,1941069126084.0,374143839124.0,1515752209928.0,340008827268.0,224913968004.0,22975928184.0,717025987084.0,232105444736.0,484920542348.0,137435501148.0,194700557436.0,55399741100.0,213559096168.0,1672972666464.0,,-3183970768.0,-3997029784.0
MSJA,quarterly,2026-06-30,365002217008.0,300003608828.0,64998608180.0,42511120696.0,20139838224.0,21412022544.0,11932494376.0,16681749700.0,3260724456.0,3458088524.0,,1919131002316.0,430872908972.0,1438144077524.0,202447289616.0,241072499668.0,20887139064.0,659646373320.0,297983174544.0,361663198776.0,168775683076.0,264092320360.0,91226790336.0,139568899096.0,1618226442008.0,,-4403039960.0,-7357286904.0
MSKY,quarterly,2025-03-31,101504000000.0,80291000000.0,21213000000.0,-68003000000.0,-73499000000.0,7578000000.0,-75147000000.0,-80594000000.0,-5447000000.0,7095000000.0,9971852402.0,2542074000000.0,783539000000.0,1758534000000.0,6981000000.0,161164000000.0,,585737000000.0,578545000000.0,7192000000.0,101452000000.0,338681000000.0,380298000000.0,-2935218000000.0,1918608000000.0,,-8182000000.0,14482000000.0
MSKY,quarterly,2025-06-30,99877000000.0,89325000000.0,10552000000.0,-74329000000.0,-70359000000.0,9020000000.0,-69760000000.0,-73767000000.0,-4007000000.0,3408000000.0,,2420898000000.0,732123000000.0,1688774000000.0,8926000000.0,118254000000.0,,531456000000.0,527199000000.0,4257000000.0,92759000000.0,323254000000.0,357284000000.0,-3004978000000.0,1806142000000.0,,-11326000000.0,41620000000.0
MSKY,quarterly,2025-09-30,100723000000.0,40263000000.0,60460000000.0,-39872000000.0,-50873000000.0,35261000000.0,-51129000000.0,-50873000000.0,256000000.0,0.0,,2341265000000.0,703619000000.0,1637645000000.0,7680000000.0,110986000000.0,,536371000000.0,497975000000.0,38396000000.0,87059000000.0,342117000000.0,335959000000.0,-3056107000000.0,1748237000000.0,,-7831000000.0,13336000000.0
MSKY,quarterly,2025-12-31,79284000000.0,45244000000.0,34040000000.0,272735000000.0,270403000000.0,270403000000.0,105573000000.0,271518000000.0,165945000000.0,-1115000000.0,,1316507000000.0,537103000000.0,779403000000.0,12656000000.0,155522000000.0,,345090000000.0,427512000000.0,-82422000000.0,54280000000.0,211678000000.0,248551000000.0,-3346961000000.0,934752000000.0,,-2541000000.0,99918000000.0
MSKY,quarterly,2026-03-31,65113000000.0,58640000000.0,6473000000.0,-18078000000.0,-20566000000.0,-2427000000.0,-16923000000.0,-21696000000.0,-4773000000.0,1130000000.0,9971852402.0,1248627000000.0,486146000000.0,762480000000.0,4505000000.0,141345000000.0,,305297000000.0,400009000000.0,-94712000000.0,53486000000.0,180529000000.0,235460000000.0,-3363884000000.0,903681000000.0,,-3156000000.0,39528000000.0
MSTI,quarterly,2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,-17603143216.0,
MSTI,quarterly,2025-03-31,1191670765532.0,964694635202.0,226976130330.0,135412659831.0,153696891526.0,156136616108.0,115304071084.0,151988492054.0,36684420970.0,1708399472.0,3139416200.0,3262429185235.0,986240686166.0,2276188499069.0,1397227096390.0,55964654252.0,8389440955.0,2973367518425.0,862643075085.0,2110724443340.0,529295677770.0,752402817454.0,567595530372.0,1576798032018.0,2292862737662.0,,-54617407246.0,8953111603.0
MSTI,quarterly,2025-06-30,879334190290.0,722428434878.0,156905755412.0,83754224390.0,92025977694.0,94537994296.0,81493718531.0,90716700287.0,9222981756.0,1309277407.0,,2779090069771.0,787321755078.0,1991768314693.0,656617309689.0,68525010111.0,7690320875.0,2501764291981.0,657272188712.0,1844492103269.0,834666764447.0,652864198070.0,408434192101.0,1292377847642.0,2006178008517.0,,-8400392081.0,-368636917811.0
MSTI,quarterly,2025-12-31,2190931549697.0,1814444981080.0,376486568617.0,299042429488.0,313483658887.0,316097014780.0,238744044648.0,311187855105.0,72443810457.0,2295803782.0,,3461643402882.0,1170197714455.0,2291445688427.0,1627326133404.0,99514905546.0,6292080715.0,3185215264895.0,1027376519198.0,2157838745697.0,517752499115.0,788637128851.0,733005383246.0,1592055221376.0,2309004250106.0,,,1054453260392.0
MSTI,quarterly,2026-03-31,1095972132331.0,891892568647.0,204079563684.0,116927172240.0,140997465590.0,143582372133.0,106613521116.0,138902173241.0,32288652125.0,2095292349.0,3139416200.0,3410489422296.0,1008443320552.0,2402046101744.0,1499157049830.0,91885446274.0,5592960636.0,3137505078161.0,873565246413.0,2263939831748.0,477238972731.0,893235403323.0,607933050557.0,1702655634693.0,2417726809373.0,,-9767541842.0,-136136923227.0
MSTI,quarterly,2026-06-30,1006087179026.0,824580310748.0,181506868278.0,106294950653.0,118297536280.0,120843210583.0,98850023851.0,116079442160.0,17229418309.0,2218094120.0,,3160161962664.0,990801345611.0,2169360617053.0,932278996083.0,99923497110.0,21583495727.0,2897264337129.0,846420160114.0,2050844177015.0,773302514492.0,877661197745.0,668335371892.0,1469970150002.0,2198292317238.0,,-7409226551.0,-246303422163.0
MTDL,quarterly,2025-03-31,5527491000000.0,5091340000000.0,436151000000.0,253729000000.0,277948000000.0,277948000000.0,153681000000.0,268149000000.0,56055000000.0,9799000000.0,12276884585.0,11725572000000.0,5851776000000.0,4345343000000.0,1389107000000.0,1055006000000.0,46930000000.0,10757160000000.0,5626325000000.0,5130835000000.0,4697342000000.0,3181949000000.0,2168928000000.0,3810288000000.0,5400349000000.0,,-25549000000.0,-405783000000.0
MTDL,quarterly,2025-06-30,6148467000000.0,5695837000000.0,452630000000.0,245007000000.0,268267000000.0,268267000000.0,140616000000.0,252699000000.0,52539000000.0,15568000000.0,,11926236000000.0,6146925000000.0,4191314000000.0,1003510000000.0,1189698000000.0,39322000000.0,10962165000000.0,5916078000000.0,5046087000000.0,5005429000000.0,3797205000000.0,2353895000000.0,3656259000000.0,5381012000000.0,,-6439000000.0,-234623000000.0
MTDL,quarterly,2025-12-31,8371986000000.0,7549433000000.0,822553000000.0,598114000000.0,614201000000.0,614201000000.0,344378000000.0,589841000000.0,119144000000.0,24360000000.0,,13122378000000.0,6807574000000.0,4712290000000.0,1298889000000.0,1129444000000.0,122532000000.0,12074984000000.0,6485612000000.0,5589372000000.0,4722684000000.0,4351875000000.0,2612361000000.0,4175954000000.0,5841734000000.0,,-1902000000.0,578226000000.0
MTDL,quarterly,2026-03-31,6711485000000.0,6201326000000.0,510159000000.0,299381000000.0,316315000000.0,316315000000.0,158926000000.0,295706000000.0,63767000000.0,20609000000.0,12276884585.0,14643285000000.0,8096542000000.0,4871216000000.0,1302061000000.0,2183538000000.0,111778000000.0,13541058000000.0,7781248000000.0,5759810000000.0,5845647000000.0,4452576000000.0,2642931000000.0,4334880000000.0,7054754000000.0,,-1365000000.0,-1059919000000.0
MTDL,quarterly,2026-06-30,6919075000000.0,6394137000000.0,524938000000.0,321845000000.0,333457000000.0,333457000000.0,154788000000.0,299110000000.0,65063000000.0,34347000000.0,,15284097000000.0,8834783000000.0,4694528000000.0,1269398000000.0,3341596000000.0,109013000000.0,14135267000000.0,8511547000000.0,5623720000000.0,6764880000000.0,4350805000000.0,2357158000000.0,4158192000000.0,8036124000000.0,,-4988000000.0,-1198500000000.0
MTEL,quarterly,2025-03-31,2262108000000.0,1100023000000.0,1162085000000.0,1015024000000.0,888499000000.0,888499000000.0,526313000000.0,547351000000.0,21038000000.0,341148000000.0,81530790444.0,58744902000000.0,24831895000000.0,33913007000000.0,1553872000000.0,18262892000000.0,9562038000000.0,4320158000000.0,13023387000000.0,-8703229000000.0,,2310469000000.0,1574397000000.0,3445568000000.0,49744313000000.0,,-310520000000.0,3771885000000.0
